title;url;ingredients;calories;servings;prep_time;categories
Bacon Tater Egg Cups Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/256959/bacon-tater-egg-cups/;['24 frozen bite-size potato nuggets (such as Tater Tots®)', 'cooking spray', '1 cup chopped mushrooms', '1 cup chopped onion', '1/2 cup chopped red bell pepper', '1/2 cup chopped fresh spinach', '3 green onions, chopped', '1/4 cup chopped sun-dried tomatoes, or to taste', '10 slices cooked bacon, chopped', '12 eggs', '1 teaspoon heavy whipping cream', '1/2 teaspoon salt', '1/4 teaspoon garlic powder', '1/4 teaspoon onion powder', '1/4 teaspoon ground black pepper', '1/2 cup shredded Monterey Jack cheese'];156  cals;12;50 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Breakfast and Brunch\n                ', '\n                    Potatoes\n                ']
Cajun Paella Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/38167/cajun-paella/;['2 tablespoons olive oil', '4 chicken leg quarters', '2 (8 ounce) packages dirty rice mix', '5 cups water', '2 pounds whole cooked crawfish, peeled', '3/4 medium shrimp - peeled and deveined', '1/2 pound andouille sausage, sliced into rounds', '2 cups sliced mushrooms', '1 large green bell pepper, chopped', '1 large sweet onion, chopped', '3 cloves garlic, minced'];757  cals;6;1 h 15 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Meat and Poultry\n                ', '\n                    Pork\n                ', '\n                    Sausage\n                ']
Baked Oatmeal from Quaker® Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/255877/baked-oatmeal-from-quaker/;['2 cups Quick Quaker® Oats, uncooked', '1/3 cup white sugar', '3 1/3 cups fat-free milk', '1/2 cup egg substitute with yolk', '2 teaspoons vanilla extract', '1/3 cup firmly packed brown sugar'];192  cals;8;55 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Trusted Brands: Recipes and Tips\n                ', '\n                    Quaker® Oats\n                ']
Pan-Roasted 5-Spice Pork Loin Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/246029/pan-roasted-5-spice-pork-loin/;['1 (2 pound) boneless pork loin roast, trimmed of fat', 'Marinade:', '1/4 cup rice vinegar', '3 cloves garlic, minced', '2 tablespoons Asian fish sauce', '1 tablespoon soy sauce', '2 teaspoons sriracha hot sauce, or to taste', '1 teaspoon fine sea salt', '1 teaspoon freshly ground black pepper', '1 teaspoon Chinese five-spice powder', '1 tablespoon vegetable oil for pan roasting'];364  cals;4;55 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    World Cuisine\n                ', '\n                    Asian\n                ']
Brussels Sprouts with Bacon and Balsamic Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/255721/brussels-sprouts-with-bacon-and-balsamic/;['2 pounds Brussels sprouts, trimmed and halved lengthwise', '6 slices bacon, or more to taste, thinly sliced', 'salt and ground black pepper to taste (optional)', '2/3 cup reduced balsamic vinegar, divided'];99  cals;8;30 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ', '\n                    Vegetables\n                ', '\n                    Brussels Sprouts\n                ']
John's Pimento Cheese Spread Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/64845/johns-pimento-cheese-spread/;['2 cups shredded Cheddar cheese', '1 (4 ounce) jar chopped pimentos, drained', '1 teaspoon garlic powder, or to taste', '1/2 cup mayonnaise, or more if needed'];217  cals;8;2 h 10 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Appetizers and Snacks\n                ', '\n                    Dips and Spreads\n                ', '\n                    Cheese Dips and Spreads\n                ', '\n                    Cold Cheese Dips\n                ']
Sweet As Kisses Pie Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/194365/sweet-as-kisses-pie/;['1 (8 ounce) package PHILADELPHIA Cream Cheese, softened', '1/3 cup sugar', '1 (8 ounce) tub COOL WHIP Whipped Topping, thawed, divided', '1 cup cherry pie filling', '1 (6 ounce) HONEY MAID Graham Pie Crust'];332  cals;8;3 h 20 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Trusted Brands: Recipes and Tips\n                ', '\n                    PHILADELPHIA Cream Cheese\n                ']
Fettuccini Alfredo With Sausage Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/12024/fettuccini-alfredo-with-sausage/;['8 ounces dry fettuccine pasta', '1/2 pound sweet Italian sausage, casing removed', '1/2 cup butter', '1 cup heavy whipping cream', '5/8 cup Locatella cheese', '3 tablespoons chopped fresh parsley'];855  cals;4;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Meat and Poultry\n                ', '\n                    Pork\n                ', '\n                    Sausage\n                ']
Spinach Lasagna with Walnut Pesto Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/215731/spinach-lasagna-with-walnut-pesto/;['A little olive oil for the pan', '2 pounds fresh spinach, washed*', '2 pounds nonfat ricotta cheese or nonfat cottage cheese', 'Walnut Pesto (recipe follows)', '4 large cloves garlic, minced', '1/2 teaspoon salt', 'Freshly ground black pepper to taste', '1/2 cup grated Parmesan cheese', '1/3 cup minced walnuts, lightly toasted', '1 (24 ounce) jar low-sugar tomato sauce (or your favorite sauce)', '16 fresh, uncooked green (spinach) lasagna noodles or, if using dried, no-boil noodles', '1/2 pound low-fat mozzarella cheese, grated', 'Walnut Pesto:', '3 cups packed fresh basil leaves', '3 large cloves garlic', '1/3 cup lightly toasted walnuts', '1/3 cup extra virgin olive oil', '1/3 cup grated Parmesan cheese', 'Salt and pepper to taste', 'Additional extra-virgin olive oil (for storage)'];638  cals;8;1 h 30 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Trusted Brands: Recipes and Tips\n                ', '\n                    California Walnut Board\n                ']
Salmon in Creamy Silk Sauce Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/21533/salmon-in-creamy-silk-sauce/;['6 slices lemon', '1/4 cup fresh rosemary', '1/4 cup fresh thyme', '4 (4 ounce) fillets salmon', '1/3 cup butter', '3 tablespoons olive oil', '4 cloves garlic, diced', '1/2 cup diced onion', '1 1/4 cups heavy cream', '1 tablespoon chopped fresh mint leaves'];708  cals;4;40 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Seafood\n                ', '\n                    Fish\n                ', '\n                    Salmon\n                ']
Best Yet Banana Mini Muffins  Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/246624/best-yet-banana-mini-muffins/;['cooking spray', '1 1/2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '3 bananas, mashed', '3/4 cup white sugar', '1/3 cup melted butter', '1 egg, beaten'];46  cals;48;35 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Bread\n                ', '\n                    Quick Bread\n                ', '\n                    Muffins\n                ', '\n                    Banana Muffins\n                ']
Highland Toffee Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/68168/highland-toffee/;['1/3 cup vegetable oil', '2 cups quick cooking oats', '1/2 cup light brown sugar', '1/4 cup light corn syrup', '1/2 teaspoon salt', '1 1/2 teaspoons vanilla extract', '1 cup semisweet chocolate chips, melted', '1/4 cup chopped nuts (optional)'];155  cals;18;1 h 15 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    World Cuisine\n                ', '\n                    European\n                ', '\n                    UK and Ireland\n                ', '\n                    Scottish\n                ']
Grilled Cabbage II Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/52531/grilled-cabbage-ii/;['1 head cabbage, cored and cut into wedges', '1 onion, sliced', '1 green bell pepper, sliced', '1 clove garlic, minced', 'cracked black pepper to taste', '1/4 cup butter or margarine, cut into pieces'];130  cals;6;45 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ', '\n                    Vegetables\n                ', '\n                    Cabbage\n                ']
Simple and Tasty Green Beans Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/242365/simple-and-tasty-green-beans/;['1 pound fresh green beans, trimmed', '1 tablespoon lemon juice', '1 tablespoon olive oil', '1 teaspoon minced garlic', '1/2 teaspoon salt', 'ground black pepper to taste', '1 tablespoon grated Parmesan cheese, or to taste (optional)'];73  cals;4;20 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ', '\n                    Vegetables\n                ', '\n                    Green Beans\n                ']
Butter Pecan Cheesecake Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/245051/butter-pecan-cheesecake/;['Crust:', '1 1/2 cups graham cracker crumbs', '1/2 cup chopped pecans', '1/3 cup butter, melted', '1/3 cup white sugar', 'Cake:', '3 (8 ounce) packages cream cheese, softened', '1/2 cup white sugar', '3 eggs', '2 cups sour cream', '1 teaspoon vanilla extract', '1 cup chopped pecans'];534  cals;12;2 h 20 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Nut Desserts\n                ', '\n                    Pecan Desserts\n                ']
Sand Cups Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/8280/sand-cups/;['2 cups milk', '1 (3.5 ounce) package instant vanilla pudding mix', '1 (8 ounce) container frozen whipped topping, thawed', '1 (12 ounce) package vanilla wafers, crushed'];291  cals;10;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Custards and Puddings\n                ']
Savory Coconut Rice Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/258214/savory-coconut-rice/;['1 1/2 cups jasmine or long-grain white rice', '1 teaspoon finely grated fresh ginger', '1/2 teaspoon red chili flakes', '1/4 teaspoon ground turmeric', '1 teaspoon kosher salt', '1 cup water', '1 (14 ounce) can coconut milk (not coconut cream)', '1 bay leaf', '1/4 cup toasted coconut for garnish'];535  cals;4;37 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ', '\n                    Rice\n                ']
Chocolate Chip Cake Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/7389/chocolate-chip-cake/;['2/3 cup butter', '3/4 cup packed brown sugar', '3/4 cup white sugar', '3 eggs', '1 1/2 cups all-purpose flour', '3/4 cup whole wheat flour', '2 1/2 teaspoons baking powder', '1 teaspoon salt', '1 cup milk', '1 1/2 teaspoons vanilla extract', '1 cup semisweet chocolate chips'];371  cals;12;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Chocolate\n                ']
Curry Cheese Ball Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/56168/curry-cheese-ball/;['2 (8 ounce) packages cream cheese, softened', '1/2 cup chutney', '1/2 teaspoon mustard powder', '1 1/2 tablespoons curry powder', '1/2 cup sliced almonds'];139  cals;16;10 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Appetizers and Snacks\n                ', '\n                    Dips and Spreads\n                ', '\n                    Cheese Dips and Spreads\n                ', '\n                    Cheese Balls\n                ']
